2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
        140., 140., 140., 140., 140., 140., 140., 140.,  53.,  53.,  53.,  53.,
         53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,
         53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,
         53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,
         53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,  53.,
         53.,  53.,  53.,  53.,  53.,  53.,  53.])
2020-02-11 20:13:32,071 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:13:35,090 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:13:35,095 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:13:35,097 - root - INFO - [default] torch.Size([1, 295, 5121])
2020-02-11 20:13:35,104 - root - INFO - [default] tensor([[[ 0.2007, -0.2011,  0.2566,  ..., -0.5391, -1.0000, -1.0000],
         [ 0.3139, -0.1677, -1.0000,  ..., -0.2618, -1.0000, -1.0000],
         [-0.0166, -0.4507, -0.7489,  ..., -0.1901, -1.0000, -1.0000],
         ...,
         [-0.8511, -0.4062, -0.7950,  ..., -0.3500,  0.7269, -1.0000],
         [-1.0000, -0.5151, -0.8888,  ..., -0.2383,  0.7269, -1.0000],
         [-0.8197, -0.5799, -0.8503,  ...,  0.1502,  0.7269, -1.0000]]])
2020-02-11 20:13:35,105 - root - INFO - [default] torch.Size([295, 5121])
2020-02-11 20:13:35,113 - root - INFO - [default] tensor([[ 0.2007, -0.2011,  0.2566,  ..., -0.5391, -1.0000, -1.0000],
        [ 0.3139, -0.1677, -1.0000,  ..., -0.2618, -1.0000, -1.0000],
        [-0.0166, -0.4507, -0.7489,  ..., -0.1901, -1.0000, -1.0000],
        ...,
        [-0.8511, -0.4062, -0.7950,  ..., -0.3500,  0.7269, -1.0000],
        [-1.0000, -0.5151, -0.8888,  ..., -0.2383,  0.7269, -1.0000],
        [-0.8197, -0.5799, -0.8503,  ...,  0.1502,  0.7269, -1.0000]])
2020-02-11 20:13:35,115 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:13:38,200 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:13:38,204 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:13:38,209 - root - INFO - [default] torch.Size([198])
2020-02-11 20:13:38,253 - root - INFO - [default] tensor([ 0.0470,  0.0919,  0.2583, -0.2663,  0.1517, -0.1634, -0.2081, -0.2700,
        -0.0269,  0.1399, -0.2823,  0.1563,  0.1597, -0.2902, -0.0616,  0.0819,
        -0.0005, -0.1726, -0.0598,  0.1449, -0.0328,  0.1732,  0.1552,  0.1129,
         0.1251,  0.0694, -0.0128, -0.0389, -0.0761, -0.2919,  0.2198,  0.0523,
        -0.4111,  0.2046, -0.0860,  0.0777,  0.0815,  0.1165,  0.1755, -0.1804,
        -0.4631,  0.4249,  0.3166, -0.0008,  0.1897,  0.0679,  0.0545, -0.1395,
         0.1610,  0.0116,  0.1639,  0.3092, -0.2364,  0.1018, -0.2302, -0.1687,
         0.1055, -0.2614,  0.1250, -0.0749, -0.1051, -0.0094, -0.2218, -0.2504,
         0.0612,  0.3342,  0.2463,  0.1592,  0.0202,  0.0791, -0.0386,  0.1323,
        -0.1032, -0.3065,  0.0507, -0.2563,  0.1593,  0.2267, -0.1116, -0.0101,
         0.2066,  0.1269,  0.2109, -0.1111, -0.1041, -0.0268, -0.1180, -0.0415,
        -0.0745, -0.4558, -0.2316, -0.1355,  0.0099, -0.0275, -0.1789,  0.4431,
        -0.0674, -0.1591,  0.0313, -0.2647, -0.0320, -0.1563, -0.1475,  0.0649,
        -0.2030, -0.1365,  0.0610, -0.0349, -0.0014, -0.1260, -0.3576,  0.0972,
        -0.3400, -0.3746, -0.3080,  0.0905, -0.3129,  0.1263,  0.2324, -0.1418,
        -0.1969,  0.1575, -0.0430, -0.0078,  0.0590, -0.1861, -0.0053,  0.4004,
        -0.1497,  0.0567,  0.0327, -0.4016, -0.0647,  0.0121,  0.0028,  0.3263,
         0.2482, -0.2374, -0.0140, -0.0151, -0.0690,  0.0440,  0.2050, -0.1001,
        -0.1172, -0.3028, -0.1652,  0.0400, -0.1813, -0.0176,  0.1871,  0.1316,
        -0.1328,  0.0904,  0.1023, -0.0833, -0.1879, -0.2450,  0.1949,  0.0618,
        -0.2197, -0.0472, -0.1579, -0.1544, -0.0768, -0.1317, -0.0987, -0.0639,
        -0.0148, -0.1624, -0.1030, -0.0258, -0.0130,  0.0140,  0.1920,  0.0252,
         0.0457,  0.0270,  0.1455,  0.0835, -0.1531,  0.0082,  0.0222,  0.0353,
         0.0433,  0.0758, -0.1858, -0.1153, -0.0616, -0.1599, -0.0700,  0.0213,
        -0.2511, -0.1212, -0.3004,  0.1025, -0.1603,  0.2989],
       grad_fn=<SelectBackward>)
2020-02-11 20:13:38,254 - root - INFO - [default] torch.Size([295])
2020-02-11 20:13:38,314 - root - INFO - [default] tensor([136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136.,
        136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136.,
        136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136.,
        136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136.,
        136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136.,  18.,
         18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,
         18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,
         18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,
         18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,
         18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  18.,  68.,  68.,
         68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,
         68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,
         68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,
         68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,
         68.,  68.,  68.,  68.,  68.,  68.,  68.,  68.,  68., 110., 110., 110.,
        110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110.,
        110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110.,
        110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110.,
        110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110.,
        110., 110., 110., 110., 110., 110., 110., 110., 179., 179., 179., 179.,
        179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179.,
        179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179.,
        179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179.,
        179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179.,
        179., 179., 179., 179., 179., 179., 179.])
2020-02-11 20:14:17,698 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:14:20,809 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:14:20,813 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:14:20,815 - root - INFO - [default] torch.Size([1, 295, 5121])
2020-02-11 20:14:20,822 - root - INFO - [default] tensor([[[ 0.9320,  0.4880,  0.7355,  ...,  0.2456,  1.0000, -1.0000],
         [ 1.0000,  0.4012,  0.6970,  ...,  0.2041,  1.0000, -1.0000],
         [ 0.9564,  0.0951,  0.7408,  ..., -0.2331,  1.0000, -1.0000],
         ...,
         [-0.6176, -0.7992, -1.0000,  ...,  0.4246, -0.9993, -1.0000],
         [-0.8875, -0.6243, -0.9590,  ...,  0.4040, -0.9993, -1.0000],
         [-1.0000, -0.9519, -0.9677,  ...,  0.7077, -0.9993, -1.0000]]])
2020-02-11 20:14:47,075 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:14:50,175 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:14:50,179 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:14:50,181 - root - INFO - [default] torch.Size([1, 295, 5121])
2020-02-11 20:14:50,189 - root - INFO - [default] tensor([[[ 0.6222, -0.4956,  0.2365,  ..., -0.7118, -1.0000, -1.0000],
         [ 0.2520,  0.2444,  0.3199,  ...,  0.5200, -1.0000, -1.0000],
         [ 0.2223,  0.3533, -0.3234,  ..., -0.7784, -1.0000, -1.0000],
         ...,
         [-0.3996, -0.4337, -0.3356,  ...,  0.6114, -1.0000, -1.0000],
         [ 0.1005, -0.0474,  0.0857,  ...,  0.3777, -1.0000, -1.0000],
         [-0.5171, -0.3773, -1.0000,  ..., -0.0656, -1.0000, -1.0000]]])
2020-02-11 20:14:50,190 - root - INFO - [default] torch.Size([295, 5121])
2020-02-11 20:14:50,198 - root - INFO - [default] tensor([[ 0.6222, -0.4956,  0.2365,  ..., -0.7118, -1.0000, -1.0000],
        [ 0.2520,  0.2444,  0.3199,  ...,  0.5200, -1.0000, -1.0000],
        [ 0.2223,  0.3533, -0.3234,  ..., -0.7784, -1.0000, -1.0000],
        ...,
        [-0.3996, -0.4337, -0.3356,  ...,  0.6114, -1.0000, -1.0000],
        [ 0.1005, -0.0474,  0.0857,  ...,  0.3777, -1.0000, -1.0000],
        [-0.5171, -0.3773, -1.0000,  ..., -0.0656, -1.0000, -1.0000]])
2020-02-11 20:14:50,200 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:14:53,086 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:14:53,091 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:14:53,096 - root - INFO - [default] torch.Size([198])
2020-02-11 20:14:53,139 - root - INFO - [default] tensor([ 0.0386,  0.1976,  0.3278, -0.3247,  0.1061, -0.1238, -0.2746, -0.3589,
         0.0391,  0.1665, -0.4043,  0.2041,  0.0636, -0.3695,  0.0847, -0.0466,
         0.0685, -0.3059, -0.1479,  0.1760,  0.1297,  0.3092,  0.0620,  0.0835,
         0.1457,  0.0826, -0.0873,  0.0118, -0.1538, -0.3935,  0.2527, -0.0704,
        -0.4792,  0.1056, -0.1758,  0.2317,  0.2177,  0.1041,  0.2202, -0.2693,
        -0.4100,  0.3048,  0.3616,  0.0431,  0.1703, -0.0652,  0.0187, -0.1553,
         0.1836,  0.1180,  0.1166,  0.3218, -0.1664,  0.0586, -0.1085, -0.0572,
         0.2489, -0.3168, -0.1456, -0.0266,  0.0472, -0.2032, -0.2507, -0.2682,
         0.0170,  0.2931,  0.1550,  0.2312,  0.0308,  0.0624,  0.0061,  0.2582,
        -0.2196, -0.2099, -0.0167, -0.2583,  0.0733,  0.2100, -0.1290, -0.0126,
         0.2143,  0.0161,  0.2482, -0.0100, -0.1626,  0.0795,  0.0050,  0.0310,
        -0.2109, -0.3367, -0.2339, -0.0390, -0.0422, -0.0894, -0.1823,  0.3946,
         0.0320, -0.2536,  0.0832, -0.1902, -0.0142, -0.2041, -0.1816,  0.0378,
        -0.2613, -0.1477, -0.0211, -0.0210,  0.1157, -0.2303, -0.1693, -0.0733,
        -0.3180, -0.3384, -0.1131, -0.1370, -0.2119,  0.1202,  0.2048, -0.1445,
        -0.1786,  0.2481, -0.0076,  0.1769,  0.0943, -0.1650, -0.1053,  0.3225,
        -0.1454,  0.0507,  0.0411, -0.3880,  0.1314, -0.1629, -0.1079,  0.3727,
         0.1569, -0.0772,  0.0119,  0.0353, -0.1252, -0.0421,  0.4284, -0.0918,
        -0.1418, -0.2295, -0.0805,  0.1273, -0.0316,  0.0655,  0.2306,  0.2397,
         0.0365,  0.0474,  0.1120, -0.2146, -0.0904, -0.2528,  0.1900,  0.1075,
        -0.1705, -0.1070, -0.1192,  0.0474, -0.0342, -0.0265, -0.1685, -0.1579,
        -0.0195, -0.1630, -0.2572, -0.0592,  0.0506,  0.0467,  0.1944,  0.0363,
         0.0178, -0.0101,  0.0650,  0.0242, -0.1951,  0.0762, -0.0223,  0.1447,
         0.1128,  0.1275, -0.1277, -0.1155, -0.0810, -0.2468, -0.1211, -0.0096,
        -0.1380, -0.1440, -0.2342,  0.1530, -0.1272,  0.1783],
       grad_fn=<SelectBackward>)
2020-02-11 20:14:53,140 - root - INFO - [default] torch.Size([295])
2020-02-11 20:14:53,199 - root - INFO - [default] tensor([ 20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,
         20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,
         20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,
         20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,
         20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  20.,  40.,
         40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,
         40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,
         40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,
         40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,
         40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40.,  40., 155., 155.,
        155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155.,
        155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155.,
        155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155.,
        155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155.,
        155., 155., 155., 155., 155., 155., 155., 155., 155.,  21.,  21.,  21.,
         21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,
         21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,
         21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,
         21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,  21.,
         21.,  21.,  21.,  21.,  21.,  21.,  21.,  21., 114., 114., 114., 114.,
        114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114.,
        114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114.,
        114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114.,
        114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114.,
        114., 114., 114., 114., 114., 114., 114.])
2020-02-11 20:15:46,045 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:15:49,155 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:15:49,159 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:15:49,161 - root - INFO - [default] torch.Size([1, 295, 5121])
2020-02-11 20:15:49,167 - root - INFO - [default] tensor([[[ 0.3585,  0.3194,  0.4178,  ..., -1.0000, -1.0000, -1.0000],
         [ 0.1376,  0.4239, -0.3957,  ...,  0.2915, -1.0000, -1.0000],
         [-0.4077, -0.5680, -0.4616,  ...,  0.0233, -1.0000, -1.0000],
         ...,
         [-0.3309, -0.1216,  0.2657,  ..., -0.1003, -1.0000, -1.0000],
         [-0.1508,  0.4779, -0.3474,  ..., -0.4638, -1.0000, -1.0000],
         [-0.0560, -0.5034, -1.0000,  ...,  0.0738, -1.0000, -1.0000]]])
2020-02-11 20:15:49,168 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,171 - root - INFO - [default] tensor([ 0.3585,  0.3194,  0.4178,  ..., -1.0000, -1.0000, -1.0000])
2020-02-11 20:15:49,172 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,175 - root - INFO - [default] tensor([ 0.1376,  0.4239, -0.3957,  ...,  0.2915, -1.0000, -1.0000])
2020-02-11 20:15:49,177 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,180 - root - INFO - [default] tensor([-0.4077, -0.5680, -0.4616,  ...,  0.0233, -1.0000, -1.0000])
2020-02-11 20:15:49,181 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,184 - root - INFO - [default] tensor([-0.2397,  0.3492, -0.3913,  ...,  0.2067, -1.0000, -1.0000])
2020-02-11 20:15:49,185 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,188 - root - INFO - [default] tensor([-0.0461,  0.9677, -0.8913,  ...,  0.3812, -1.0000, -1.0000])
2020-02-11 20:15:49,189 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,192 - root - INFO - [default] tensor([-0.1920,  0.5560, -0.9612,  ..., -0.4398, -1.0000, -1.0000])
2020-02-11 20:15:49,193 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,197 - root - INFO - [default] tensor([ 0.3977,  0.8255,  0.3080,  ..., -0.1643, -1.0000, -1.0000])
2020-02-11 20:15:49,197 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,200 - root - INFO - [default] tensor([-0.1946,  0.4726,  0.3634,  ...,  0.7171, -1.0000, -1.0000])
2020-02-11 20:15:49,200 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,204 - root - INFO - [default] tensor([ 0.4441,  0.7856,  0.1560,  ...,  1.0000, -1.0000, -1.0000])
2020-02-11 20:15:49,205 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,208 - root - INFO - [default] tensor([-0.2098, -0.3752, -0.3278,  ..., -0.1649, -1.0000, -1.0000])
2020-02-11 20:15:49,209 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,212 - root - INFO - [default] tensor([ 0.5218,  0.6265,  0.2639,  ..., -0.4393, -1.0000, -1.0000])
2020-02-11 20:15:49,213 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,217 - root - INFO - [default] tensor([-0.6234,  0.0439,  0.2355,  ...,  0.0513, -1.0000, -1.0000])
2020-02-11 20:15:49,218 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,220 - root - INFO - [default] tensor([-0.0739, -0.0847, -0.5303,  ...,  0.1499, -1.0000, -1.0000])
2020-02-11 20:15:49,221 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,225 - root - INFO - [default] tensor([ 1.0000, -1.0000, -0.1625,  ...,  0.2170, -1.0000, -1.0000])
2020-02-11 20:15:49,226 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,229 - root - INFO - [default] tensor([-0.6200, -0.2839, -0.3592,  ..., -0.1460, -1.0000, -1.0000])
2020-02-11 20:15:49,230 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,233 - root - INFO - [default] tensor([-0.1340,  0.3741,  0.2625,  ...,  0.4825, -1.0000, -1.0000])
2020-02-11 20:15:49,234 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,237 - root - INFO - [default] tensor([-0.1527,  0.6425, -0.2399,  ...,  0.8464, -1.0000, -1.0000])
2020-02-11 20:15:49,237 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,240 - root - INFO - [default] tensor([-0.1198, -0.6713, -0.1469,  ..., -0.0676, -1.0000, -1.0000])
2020-02-11 20:15:49,241 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,245 - root - INFO - [default] tensor([-0.1286,  0.1738, -1.0000,  ...,  0.1326, -1.0000, -1.0000])
2020-02-11 20:15:49,246 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,248 - root - INFO - [default] tensor([ 0.3557, -0.3389, -0.2340,  ...,  0.2689, -1.0000, -1.0000])
2020-02-11 20:15:49,249 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,252 - root - INFO - [default] tensor([ 0.2364,  0.0625,  0.7019,  ...,  0.6668, -1.0000, -1.0000])
2020-02-11 20:15:49,253 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,256 - root - INFO - [default] tensor([-1.0000, -0.2234, -0.3785,  ..., -0.0159, -1.0000, -1.0000])
2020-02-11 20:15:49,257 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,260 - root - INFO - [default] tensor([-0.4593,  0.5850, -0.2619,  ..., -0.1728, -1.0000, -1.0000])
2020-02-11 20:15:49,261 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,264 - root - INFO - [default] tensor([ 0.1214,  0.2480, -0.6255,  ...,  0.4955, -1.0000, -1.0000])
2020-02-11 20:15:49,265 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,267 - root - INFO - [default] tensor([ 0.3506,  0.4878, -0.3886,  ...,  0.3760, -1.0000, -1.0000])
2020-02-11 20:15:49,268 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,272 - root - INFO - [default] tensor([ 0.0990,  0.2066,  0.3184,  ..., -0.1123, -1.0000, -1.0000])
2020-02-11 20:15:49,273 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,275 - root - INFO - [default] tensor([ 0.0675, -0.2580,  0.0149,  ...,  0.0207, -1.0000, -1.0000])
2020-02-11 20:15:49,276 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,279 - root - INFO - [default] tensor([-0.2339,  0.6153,  0.0376,  ...,  0.8046, -1.0000, -1.0000])
2020-02-11 20:15:49,280 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,283 - root - INFO - [default] tensor([ 0.4744,  0.6752,  0.1821,  ...,  0.4625, -1.0000, -1.0000])
2020-02-11 20:15:49,284 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,287 - root - INFO - [default] tensor([ 0.0329,  0.6959, -0.4847,  ...,  0.1769, -1.0000, -1.0000])
2020-02-11 20:15:49,288 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,289 - root - INFO - [default] tensor([ 0.4846,  0.3855, -0.6155,  ...,  0.4910, -1.0000, -1.0000])
2020-02-11 20:15:49,290 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,293 - root - INFO - [default] tensor([ 0.4471,  0.0744, -0.6956,  ..., -0.0806, -1.0000, -1.0000])
2020-02-11 20:15:49,294 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,298 - root - INFO - [default] tensor([ 0.2542, -0.5246, -0.0105,  ...,  0.2124, -1.0000, -1.0000])
2020-02-11 20:15:49,298 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,301 - root - INFO - [default] tensor([-0.3401,  1.0000, -0.2385,  ..., -0.3590, -1.0000, -1.0000])
2020-02-11 20:15:49,302 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,306 - root - INFO - [default] tensor([ 0.3884, -0.1879,  0.4291,  ...,  0.3224, -1.0000, -1.0000])
2020-02-11 20:15:49,306 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,311 - root - INFO - [default] tensor([-0.1669,  0.5498, -0.8423,  ...,  0.8018, -1.0000, -1.0000])
2020-02-11 20:15:49,312 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,314 - root - INFO - [default] tensor([-0.0765,  0.2357,  0.4489,  ...,  0.6166, -1.0000, -1.0000])
2020-02-11 20:15:49,315 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,318 - root - INFO - [default] tensor([ 0.2920, -0.1291, -0.1325,  ...,  0.7429, -1.0000, -1.0000])
2020-02-11 20:15:49,319 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,322 - root - INFO - [default] tensor([ 0.3143, -0.1209, -0.6014,  ..., -0.0235, -1.0000, -1.0000])
2020-02-11 20:15:49,322 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,325 - root - INFO - [default] tensor([-0.2198,  0.1234,  0.0177,  ...,  0.4859, -1.0000, -1.0000])
2020-02-11 20:15:49,326 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,329 - root - INFO - [default] tensor([-0.2006,  0.4459,  0.3710,  ..., -0.2900, -1.0000, -1.0000])
2020-02-11 20:15:49,330 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,333 - root - INFO - [default] tensor([ 0.2852,  0.2794,  0.0633,  ..., -0.0461, -1.0000, -1.0000])
2020-02-11 20:15:49,334 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,337 - root - INFO - [default] tensor([-0.0584,  0.8480,  0.2164,  ...,  0.3603, -1.0000, -1.0000])
2020-02-11 20:15:49,338 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,341 - root - INFO - [default] tensor([ 0.6419,  0.1588,  0.2192,  ..., -0.0070, -1.0000, -1.0000])
2020-02-11 20:15:49,341 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,344 - root - INFO - [default] tensor([ 0.2569, -0.2626, -0.1342,  ...,  0.8824, -1.0000, -1.0000])
2020-02-11 20:15:49,345 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,349 - root - INFO - [default] tensor([ 0.0782,  0.4414,  1.0000,  ...,  0.7293, -1.0000, -1.0000])
2020-02-11 20:15:49,350 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,353 - root - INFO - [default] tensor([-0.0313, -0.4060, -0.1746,  ...,  0.4295, -1.0000, -1.0000])
2020-02-11 20:15:49,354 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,357 - root - INFO - [default] tensor([-0.3167,  0.3549, -0.1275,  ...,  0.0236, -1.0000, -1.0000])
2020-02-11 20:15:49,358 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,360 - root - INFO - [default] tensor([-0.1077,  0.7573,  0.2987,  ...,  0.3937, -1.0000, -1.0000])
2020-02-11 20:15:49,361 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,365 - root - INFO - [default] tensor([ 0.3827,  0.5003, -0.3347,  ...,  0.5495, -1.0000, -1.0000])
2020-02-11 20:15:49,365 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,368 - root - INFO - [default] tensor([ 0.6408,  0.2256,  0.4579,  ...,  0.0303, -1.0000, -1.0000])
2020-02-11 20:15:49,369 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,371 - root - INFO - [default] tensor([-0.3918, -0.0662, -0.3789,  ...,  0.7656, -1.0000, -1.0000])
2020-02-11 20:15:49,372 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,375 - root - INFO - [default] tensor([-0.1135,  0.4795,  0.0928,  ...,  0.4567, -1.0000, -1.0000])
2020-02-11 20:15:49,376 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,379 - root - INFO - [default] tensor([ 0.0982,  0.6364, -0.2270,  ...,  0.4003, -1.0000, -1.0000])
2020-02-11 20:15:49,380 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,383 - root - INFO - [default] tensor([-0.1124,  0.0758, -0.0070,  ...,  0.9007, -1.0000, -1.0000])
2020-02-11 20:15:49,384 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,387 - root - INFO - [default] tensor([-0.2076,  0.2650,  0.5696,  ...,  0.2363, -1.0000, -1.0000])
2020-02-11 20:15:49,389 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,392 - root - INFO - [default] tensor([ 0.0146,  0.8674, -0.7384,  ..., -0.0397, -1.0000, -1.0000])
2020-02-11 20:15:49,393 - root - INFO - [default] torch.Size([5121])
