2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:17:47,014 - root - INFO - [default] tensor([-0.2674, -0.3423, -0.2109,  ...,  0.1301, -1.0000, -1.0000])
2020-02-11 20:17:47,015 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,019 - root - INFO - [default] tensor([ 0.6913, -0.1322,  0.6120,  ..., -0.1273, -1.0000, -1.0000])
2020-02-11 20:17:47,020 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,023 - root - INFO - [default] tensor([ 0.3957, -0.2724,  0.2015,  ...,  0.6067, -1.0000, -1.0000])
2020-02-11 20:17:47,024 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,027 - root - INFO - [default] tensor([-0.1285,  0.3372, -0.3205,  ..., -0.4170, -1.0000, -1.0000])
2020-02-11 20:17:47,028 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,032 - root - INFO - [default] tensor([-0.2774, -0.5411, -0.3969,  ...,  0.4858, -1.0000, -1.0000])
2020-02-11 20:17:47,033 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,035 - root - INFO - [default] tensor([ 0.4839,  0.5263,  0.1127,  ...,  0.7507, -1.0000, -1.0000])
2020-02-11 20:17:47,036 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,040 - root - INFO - [default] tensor([-0.9247,  0.1417,  0.0142,  ...,  0.1094, -1.0000, -1.0000])
2020-02-11 20:17:47,040 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,043 - root - INFO - [default] tensor([ 0.3100,  0.4694, -0.4054,  ..., -0.4587, -1.0000, -1.0000])
2020-02-11 20:17:47,044 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,047 - root - INFO - [default] tensor([-0.4669,  0.2790,  0.2681,  ..., -0.1640, -1.0000, -1.0000])
2020-02-11 20:17:47,048 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,051 - root - INFO - [default] tensor([-0.1852, -0.4890,  0.2336,  ..., -0.2453, -1.0000, -1.0000])
2020-02-11 20:17:47,052 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,054 - root - INFO - [default] tensor([ 0.8306, -0.3969, -0.2893,  ...,  0.0432, -1.0000, -1.0000])
2020-02-11 20:17:47,055 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,059 - root - INFO - [default] tensor([ 0.6336,  0.1391, -1.0000,  ..., -0.0888, -1.0000, -1.0000])
2020-02-11 20:17:47,059 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,062 - root - INFO - [default] tensor([-0.0039,  0.0462, -0.1021,  ..., -0.1059, -1.0000, -1.0000])
2020-02-11 20:17:47,063 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,066 - root - INFO - [default] tensor([ 0.2465,  0.0123, -0.0932,  ...,  0.0513, -1.0000, -1.0000])
2020-02-11 20:17:47,067 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,069 - root - INFO - [default] tensor([ 0.0064, -0.4870,  0.4140,  ..., -0.4549, -1.0000, -1.0000])
2020-02-11 20:17:47,070 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,072 - root - INFO - [default] tensor([ 0.7748,  0.3335, -0.1129,  ..., -0.1965, -1.0000, -1.0000])
2020-02-11 20:17:47,073 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,076 - root - INFO - [default] tensor([ 0.7103,  0.4307,  0.5781,  ..., -0.0050, -1.0000, -1.0000])
2020-02-11 20:17:47,077 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,080 - root - INFO - [default] tensor([ 0.6579,  0.0481,  0.3810,  ..., -0.3081, -1.0000, -1.0000])
2020-02-11 20:17:47,081 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,085 - root - INFO - [default] tensor([-0.0699, -0.0259,  0.3834,  ..., -0.1517, -1.0000, -1.0000])
2020-02-11 20:17:47,086 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,088 - root - INFO - [default] tensor([ 0.7358, -0.2168,  0.7250,  ..., -0.3368, -1.0000, -1.0000])
2020-02-11 20:17:47,089 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,093 - root - INFO - [default] tensor([ 0.3763, -0.3884,  0.5471,  ..., -0.8813, -1.0000, -1.0000])
2020-02-11 20:17:47,093 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,097 - root - INFO - [default] tensor([-0.3227, -0.1145, -0.5320,  ...,  0.2609, -1.0000, -1.0000])
2020-02-11 20:17:47,098 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,100 - root - INFO - [default] tensor([ 0.8596, -0.0097, -0.6000,  ...,  0.3233, -1.0000, -1.0000])
2020-02-11 20:17:47,101 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,104 - root - INFO - [default] tensor([ 0.0249,  0.0908, -0.3568,  ..., -0.8297, -1.0000, -1.0000])
2020-02-11 20:17:47,105 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,107 - root - INFO - [default] tensor([-0.3782, -0.4800,  0.1889,  ...,  0.4809, -1.0000, -1.0000])
2020-02-11 20:17:47,108 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,113 - root - INFO - [default] tensor([ 0.0629, -0.1411,  0.4171,  ..., -1.0000, -1.0000, -1.0000])
2020-02-11 20:17:47,113 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,116 - root - INFO - [default] tensor([ 1.0000, -0.1457,  0.0096,  ...,  1.0000, -1.0000, -1.0000])
2020-02-11 20:17:47,117 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,120 - root - INFO - [default] tensor([ 0.2537,  0.5172,  0.1935,  ...,  0.2387, -1.0000, -1.0000])
2020-02-11 20:17:47,121 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,125 - root - INFO - [default] tensor([ 0.4105, -0.2534,  0.0555,  ...,  0.2498, -1.0000, -1.0000])
2020-02-11 20:17:47,126 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,129 - root - INFO - [default] tensor([ 0.4170, -0.6364,  0.8200,  ...,  0.0153, -1.0000, -1.0000])
2020-02-11 20:17:47,130 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,133 - root - INFO - [default] tensor([ 0.5183, -0.2632,  0.1034,  ..., -0.3839, -1.0000, -1.0000])
2020-02-11 20:17:47,134 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,138 - root - INFO - [default] tensor([ 0.1950, -0.3968,  0.3438,  ...,  0.0646, -1.0000, -1.0000])
2020-02-11 20:17:47,139 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,141 - root - INFO - [default] tensor([ 0.0109, -0.4331, -0.6622,  ..., -0.9924, -1.0000, -1.0000])
2020-02-11 20:17:47,142 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,145 - root - INFO - [default] tensor([ 0.0064, -0.4164,  0.1166,  ...,  0.2205, -1.0000, -1.0000])
2020-02-11 20:17:47,146 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,148 - root - INFO - [default] tensor([ 0.3522,  0.0039, -0.0786,  ..., -0.4433, -1.0000, -1.0000])
2020-02-11 20:17:47,149 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,153 - root - INFO - [default] tensor([ 0.8212,  1.0000, -0.0866,  ..., -0.2265, -1.0000, -1.0000])
2020-02-11 20:17:47,154 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,157 - root - INFO - [default] tensor([-0.1232, -0.2616,  0.2827,  ..., -0.0168, -1.0000, -1.0000])
2020-02-11 20:17:47,157 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,161 - root - INFO - [default] tensor([ 0.2186,  0.1527,  0.6798,  ..., -0.4259, -1.0000, -1.0000])
2020-02-11 20:17:47,162 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,165 - root - INFO - [default] tensor([ 0.2673, -0.5481,  0.9560,  ..., -0.1502, -1.0000, -1.0000])
2020-02-11 20:17:47,166 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,168 - root - INFO - [default] tensor([ 0.4474, -0.0479, -0.3228,  ..., -0.3007, -1.0000, -1.0000])
2020-02-11 20:17:47,169 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,172 - root - INFO - [default] tensor([ 0.6271, -0.2833,  0.6875,  ..., -0.1005, -1.0000, -1.0000])
2020-02-11 20:17:47,173 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,176 - root - INFO - [default] tensor([ 1.0000, -0.0019,  0.9398,  ..., -0.1829, -1.0000, -1.0000])
2020-02-11 20:17:47,177 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,179 - root - INFO - [default] tensor([ 0.0639, -0.3559, -0.0401,  ...,  0.0084, -1.0000, -1.0000])
2020-02-11 20:17:47,180 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,183 - root - INFO - [default] tensor([ 0.3812, -0.3256,  0.0754,  ...,  0.2632, -1.0000, -1.0000])
2020-02-11 20:17:47,183 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,186 - root - INFO - [default] tensor([ 0.6335, -0.3793, -0.3093,  ..., -0.6963, -1.0000, -1.0000])
2020-02-11 20:17:47,187 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,191 - root - INFO - [default] tensor([ 0.4697, -0.5814,  0.0715,  ..., -0.2488, -1.0000, -1.0000])
2020-02-11 20:17:47,192 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,194 - root - INFO - [default] tensor([ 0.1944,  0.1310,  0.0996,  ..., -1.0000, -1.0000, -1.0000])
2020-02-11 20:17:47,195 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,198 - root - INFO - [default] tensor([ 0.5143,  0.1010,  0.2391,  ..., -0.5803, -1.0000, -1.0000])
2020-02-11 20:17:47,198 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,201 - root - INFO - [default] tensor([ 0.2891, -0.1190,  0.6281,  ..., -0.4822, -1.0000, -1.0000])
2020-02-11 20:17:47,202 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,206 - root - INFO - [default] tensor([ 0.2269, -0.3608, -0.5522,  ..., -0.1910, -1.0000, -1.0000])
2020-02-11 20:17:47,207 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,210 - root - INFO - [default] tensor([ 0.2980,  0.5081, -0.3235,  ...,  0.4153, -1.0000, -1.0000])
2020-02-11 20:17:47,211 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,213 - root - INFO - [default] tensor([ 0.2548, -0.4029, -0.0711,  ...,  0.5767, -1.0000, -1.0000])
2020-02-11 20:17:47,214 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,219 - root - INFO - [default] tensor([-0.1728,  0.3114, -0.3071,  ..., -0.5345, -1.0000, -1.0000])
2020-02-11 20:17:47,220 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,222 - root - INFO - [default] tensor([ 0.2871, -0.2868, -0.4409,  ..., -0.6708, -1.0000, -1.0000])
2020-02-11 20:17:47,223 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,226 - root - INFO - [default] tensor([ 0.2598, -0.0342,  0.1465,  ..., -0.4911, -1.0000, -1.0000])
2020-02-11 20:17:47,226 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,230 - root - INFO - [default] tensor([ 0.1724, -0.1474,  0.5241,  ..., -0.1608, -1.0000, -1.0000])
2020-02-11 20:17:47,231 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,233 - root - INFO - [default] tensor([ 0.1016,  0.0734, -0.4904,  ..., -0.7424, -1.0000, -1.0000])
2020-02-11 20:17:47,234 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,236 - root - INFO - [default] tensor([ 0.5540, -0.2020,  0.0466,  ..., -0.3374, -1.0000, -1.0000])
2020-02-11 20:17:47,237 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,240 - root - INFO - [default] tensor([ 0.1764, -0.4927,  0.2125,  ..., -0.4974, -1.0000, -1.0000])
2020-02-11 20:17:47,241 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,244 - root - INFO - [default] tensor([ 0.2120, -0.2475, -0.9972,  ..., -0.5754, -1.0000, -1.0000])
2020-02-11 20:17:47,245 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,248 - root - INFO - [default] tensor([ 0.4019,  0.1365, -0.5224,  ..., -0.3177, -1.0000, -1.0000])
2020-02-11 20:17:47,248 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,251 - root - INFO - [default] tensor([ 0.4273, -0.1841,  0.0959,  ..., -0.7244, -1.0000, -1.0000])
2020-02-11 20:17:47,252 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,254 - root - INFO - [default] tensor([-0.1857, -0.5156,  0.4879,  ..., -0.9706, -1.0000, -1.0000])
2020-02-11 20:17:47,256 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,259 - root - INFO - [default] tensor([ 0.4096,  0.5228, -0.8519,  ..., -0.1096, -1.0000, -1.0000])
2020-02-11 20:17:47,260 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,263 - root - INFO - [default] tensor([-0.0200, -0.3873, -0.6061,  ..., -0.0615, -1.0000, -1.0000])
2020-02-11 20:17:47,264 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,266 - root - INFO - [default] tensor([ 0.5755,  0.0230,  0.8885,  ..., -0.3731, -1.0000, -1.0000])
2020-02-11 20:17:47,267 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,270 - root - INFO - [default] tensor([ 0.2741, -0.4341, -0.5296,  ..., -0.4103, -1.0000, -1.0000])
2020-02-11 20:17:47,271 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,274 - root - INFO - [default] tensor([-0.0610, -0.7520, -1.0000,  ..., -0.4585, -1.0000, -1.0000])
2020-02-11 20:17:47,275 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,278 - root - INFO - [default] tensor([ 0.1733, -1.0000, -0.0829,  ..., -0.3544, -1.0000, -1.0000])
2020-02-11 20:17:47,279 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,281 - root - INFO - [default] tensor([-0.0662, -0.3027, -0.2720,  ...,  0.2525, -1.0000, -1.0000])
2020-02-11 20:17:47,282 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,285 - root - INFO - [default] tensor([-0.0070, -0.5851, -0.0547,  ..., -0.4669, -1.0000, -1.0000])
2020-02-11 20:17:47,286 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,290 - root - INFO - [default] tensor([-0.0582, -0.8978, -0.5008,  ..., -0.4324, -1.0000, -1.0000])
2020-02-11 20:17:47,290 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,293 - root - INFO - [default] tensor([ 0.4248, -0.6417,  0.2012,  ...,  0.2592, -1.0000, -1.0000])
2020-02-11 20:17:47,294 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,297 - root - INFO - [default] tensor([-0.1419, -0.2044,  0.1210,  ...,  0.0661, -1.0000, -1.0000])
2020-02-11 20:17:47,298 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,301 - root - INFO - [default] tensor([-0.2093,  0.0567, -0.9950,  ...,  0.5162, -1.0000, -1.0000])
2020-02-11 20:17:47,302 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,305 - root - INFO - [default] tensor([-0.0170, -0.4319,  1.0000,  ..., -0.1216, -1.0000, -1.0000])
2020-02-11 20:17:47,306 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,309 - root - INFO - [default] tensor([-0.2636,  0.1375,  0.5692,  ..., -0.4185, -1.0000, -1.0000])
2020-02-11 20:17:47,310 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,313 - root - INFO - [default] tensor([-0.8542, -0.0147,  0.1661,  ..., -0.3082, -1.0000, -1.0000])
2020-02-11 20:17:47,313 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,316 - root - INFO - [default] tensor([-0.6607, -0.9076,  0.3596,  ...,  0.0898, -1.0000, -1.0000])
2020-02-11 20:17:47,317 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,319 - root - INFO - [default] tensor([-0.5838, -0.4363, -0.7652,  ..., -0.4830, -1.0000, -1.0000])
2020-02-11 20:17:47,320 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,324 - root - INFO - [default] tensor([-0.8915,  0.0095, -0.9053,  ...,  1.0000, -1.0000, -1.0000])
2020-02-11 20:17:47,325 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,327 - root - INFO - [default] tensor([-0.0149, -0.3078,  0.7604,  ..., -0.6547, -1.0000, -1.0000])
2020-02-11 20:17:47,328 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,331 - root - INFO - [default] tensor([-0.6543,  0.3302, -0.2084,  ..., -0.5965, -1.0000, -1.0000])
2020-02-11 20:17:47,331 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,334 - root - INFO - [default] tensor([-0.3412, -0.4938, -0.9951,  ..., -0.3978, -1.0000, -1.0000])
2020-02-11 20:17:47,334 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,338 - root - INFO - [default] tensor([-1.0000, -0.6119,  0.0198,  ...,  0.7984, -1.0000, -1.0000])
2020-02-11 20:17:47,339 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,342 - root - INFO - [default] tensor([-0.2919, -0.6063, -0.2055,  ...,  0.4781, -1.0000, -1.0000])
2020-02-11 20:17:47,343 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,345 - root - INFO - [default] tensor([-0.5818,  0.3157,  0.6601,  ..., -0.1408, -1.0000, -1.0000])
2020-02-11 20:17:47,346 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,349 - root - INFO - [default] tensor([-0.4628, -0.1715, -0.3743,  ...,  0.0358, -1.0000, -1.0000])
2020-02-11 20:17:47,350 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,353 - root - INFO - [default] tensor([-0.9942, -0.1762, -0.0187,  ..., -0.2046, -1.0000, -1.0000])
2020-02-11 20:17:47,354 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,356 - root - INFO - [default] tensor([ 0.2402, -0.4101,  0.8845,  ..., -0.2865, -1.0000, -1.0000])
2020-02-11 20:17:47,357 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,360 - root - INFO - [default] tensor([ 0.5578,  0.1866,  0.6003,  ...,  0.1990, -1.0000, -1.0000])
2020-02-11 20:17:47,361 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,365 - root - INFO - [default] tensor([-0.6156, -0.1527,  0.0362,  ..., -0.2877, -1.0000, -1.0000])
2020-02-11 20:17:47,366 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,369 - root - INFO - [default] tensor([-0.3577,  0.4712, -0.3598,  ..., -0.2744, -1.0000, -1.0000])
2020-02-11 20:17:47,370 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,373 - root - INFO - [default] tensor([ 0.2425,  1.0000,  0.7819,  ..., -0.9049, -1.0000, -1.0000])
2020-02-11 20:17:47,373 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,376 - root - INFO - [default] tensor([ 0.1809,  0.6426, -0.3991,  ..., -0.6404, -1.0000, -1.0000])
2020-02-11 20:17:47,377 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,380 - root - INFO - [default] tensor([-0.0463,  0.1378, -0.6925,  ...,  0.4111, -1.0000, -1.0000])
2020-02-11 20:17:47,381 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,383 - root - INFO - [default] tensor([-0.5424, -0.0507,  0.9940,  ...,  0.6090, -1.0000, -1.0000])
2020-02-11 20:17:47,384 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,387 - root - INFO - [default] tensor([ 0.2998,  0.2102,  0.1264,  ...,  0.8851, -1.0000, -1.0000])
2020-02-11 20:17:47,388 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,391 - root - INFO - [default] tensor([-0.4794, -0.3620,  0.3292,  ..., -0.0399, -1.0000, -1.0000])
2020-02-11 20:17:47,392 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,395 - root - INFO - [default] tensor([-0.2347,  0.0301,  0.0668,  ...,  0.2006, -1.0000, -1.0000])
2020-02-11 20:17:47,396 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,398 - root - INFO - [default] tensor([ 0.0583, -0.2555,  0.0307,  ...,  0.5510, -1.0000, -1.0000])
2020-02-11 20:17:47,399 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,402 - root - INFO - [default] tensor([ 0.3964,  0.4059,  1.0000,  ..., -0.6474, -1.0000, -1.0000])
2020-02-11 20:17:47,403 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,406 - root - INFO - [default] tensor([ 0.0301, -0.6492,  0.1094,  ..., -0.8061, -1.0000, -1.0000])
2020-02-11 20:17:47,407 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,410 - root - INFO - [default] tensor([ 1.0000,  0.5790, -0.0824,  ..., -0.7466, -1.0000, -1.0000])
2020-02-11 20:17:47,410 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,413 - root - INFO - [default] tensor([ 0.2067, -0.3325, -0.1579,  ..., -0.5644, -1.0000, -1.0000])
2020-02-11 20:17:47,414 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,417 - root - INFO - [default] tensor([ 0.5703, -1.0000,  0.1959,  ..., -0.8622, -1.0000, -1.0000])
2020-02-11 20:17:47,418 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,421 - root - INFO - [default] tensor([ 0.7959, -0.5239,  0.0612,  ...,  0.3685, -1.0000, -1.0000])
2020-02-11 20:17:47,422 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,425 - root - INFO - [default] tensor([ 0.4134,  0.7125,  0.6874,  ...,  0.0984, -1.0000, -1.0000])
2020-02-11 20:17:47,425 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,428 - root - INFO - [default] tensor([-0.7275,  0.3503,  0.3160,  ..., -0.2294, -1.0000, -1.0000])
2020-02-11 20:17:47,428 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,431 - root - INFO - [default] tensor([ 0.1093, -0.4440,  0.8716,  ..., -0.6179, -1.0000, -1.0000])
2020-02-11 20:17:47,432 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,435 - root - INFO - [default] tensor([ 0.1554,  0.0484, -0.3990,  ..., -0.2950, -1.0000, -1.0000])
2020-02-11 20:17:47,436 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,439 - root - INFO - [default] tensor([-0.4952, -0.2554, -0.1831,  ...,  0.0587, -1.0000, -1.0000])
2020-02-11 20:17:47,440 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,443 - root - INFO - [default] tensor([ 0.2042, -0.3503, -0.5588,  ..., -0.4439, -1.0000, -1.0000])
2020-02-11 20:17:47,443 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,447 - root - INFO - [default] tensor([-0.8757,  0.1578,  0.0148,  ..., -0.6890, -1.0000, -1.0000])
2020-02-11 20:17:47,448 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,450 - root - INFO - [default] tensor([ 0.1348,  0.3354,  0.0564,  ...,  0.3020, -1.0000, -1.0000])
2020-02-11 20:17:47,451 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,454 - root - INFO - [default] tensor([ 0.7044,  0.2005,  0.4140,  ...,  0.2042, -1.0000, -1.0000])
2020-02-11 20:17:47,455 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,458 - root - INFO - [default] tensor([-0.2613,  0.6596,  0.6561,  ...,  0.2837, -1.0000, -1.0000])
2020-02-11 20:17:47,459 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,461 - root - INFO - [default] tensor([ 0.4060, -0.4358, -0.5552,  ...,  0.5348, -1.0000, -1.0000])
2020-02-11 20:17:47,462 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,464 - root - INFO - [default] tensor([ 0.1183, -0.3255,  0.4138,  ...,  0.6501, -1.0000, -1.0000])
2020-02-11 20:17:47,465 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,469 - root - INFO - [default] tensor([ 0.2881, -0.4696, -0.4519,  ...,  0.7743, -1.0000, -1.0000])
2020-02-11 20:17:47,470 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,473 - root - INFO - [default] tensor([ 0.3772, -0.2963,  0.8011,  ..., -0.2529, -1.0000, -1.0000])
2020-02-11 20:17:47,474 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,477 - root - INFO - [default] tensor([ 0.2879,  0.2776, -1.0000,  ...,  0.1249, -1.0000, -1.0000])
2020-02-11 20:17:47,478 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,481 - root - INFO - [default] tensor([ 0.8438, -0.1825, -0.2721,  ...,  0.2886, -1.0000, -1.0000])
2020-02-11 20:17:47,482 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,486 - root - INFO - [default] tensor([ 0.6823,  0.2570,  0.0247,  ...,  0.8991, -1.0000, -1.0000])
2020-02-11 20:17:47,486 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,489 - root - INFO - [default] tensor([-0.4089,  0.0321, -0.3590,  ..., -0.6759, -1.0000, -1.0000])
2020-02-11 20:17:47,490 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,493 - root - INFO - [default] tensor([ 0.2421, -0.3824, -0.0426,  ..., -0.4503, -1.0000, -1.0000])
2020-02-11 20:17:47,493 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,497 - root - INFO - [default] tensor([ 0.5712, -0.1787,  0.7349,  ..., -0.1460, -1.0000, -1.0000])
2020-02-11 20:17:47,498 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,502 - root - INFO - [default] tensor([-0.0258,  0.5597,  0.1320,  ..., -0.0428, -1.0000, -1.0000])
2020-02-11 20:17:47,502 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,505 - root - INFO - [default] tensor([ 0.2068,  0.0673,  0.5893,  ..., -0.7861, -1.0000, -1.0000])
2020-02-11 20:17:47,506 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,510 - root - INFO - [default] tensor([-0.0342, -0.3083,  0.1575,  ..., -0.8865, -1.0000, -1.0000])
2020-02-11 20:17:47,511 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,514 - root - INFO - [default] tensor([ 8.5919e-04, -5.0281e-01, -9.4814e-01,  ...,  1.6405e-01,
        -1.0000e+00, -1.0000e+00])
2020-02-11 20:17:47,515 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,518 - root - INFO - [default] tensor([-0.2660, -0.1410,  0.3293,  ..., -0.1454, -1.0000, -1.0000])
2020-02-11 20:17:47,519 - root - INFO - [default] torch.Size([5121])
